as_of_date,source_reference,position_type,currency,balance,counterparty_reference,product_code,gl_account_code,contractual_maturity,interest_rate,attributes.balance_ghs,attributes.redeemable_within_two_days
2018-01-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,5080867.72,CP-GOG,SEC-TBILL,GL-1200,2018-05-02,0.2136,5080867.72,true
2018-01-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,4105952.17,CP-GOG,SEC-TBILL,GL-1200,2019-01-30,0.2136,4105952.17,true
2018-01-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,6023210.92,CP-GOG,SEC-TBILL,GL-1200,2018-08-01,0.2136,6023210.92,true
2018-01-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,3220286.69,CP-GOG,SEC-TBILL,GL-1200,2018-08-01,0.2136,3220286.69,true
2018-01-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,3309539.51,CP-GOG,SEC-TBILL,GL-1200,2018-08-01,0.2136,3309539.51,true
2018-01-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,5870154.56,CP-GOG,SEC-TBILL,GL-1200,2018-08-01,0.2136,5870154.56,true
2018-01-31,SEC-BOND-06,SECURITY_HOLDING,GHS,4251885.23,CP-GOG,SEC-BOND,GL-1200,2023-01-30,0.2136,4251885.23,true
2018-01-31,SEC-BOND-07,SECURITY_HOLDING,GHS,4984491.68,CP-GOG,SEC-BOND,GL-1200,2020-01-31,0.2136,4984491.68,true
2018-01-31,SEC-BOND-08,SECURITY_HOLDING,GHS,3945772.53,CP-GOG,SEC-BOND,GL-1200,2023-01-30,0.2136,3945772.53,true
2018-01-31,SEC-BOND-09,SECURITY_HOLDING,GHS,4805992.13,CP-GOG,SEC-BOND,GL-1200,2020-01-31,0.2136,4805992.13,true
2018-02-28,SEC-TBILL-00,SECURITY_HOLDING,GHS,3324651.87,CP-GOG,SEC-TBILL,GL-1200,2018-08-29,0.2443,3324651.87,true
2018-02-28,SEC-TBILL-01,SECURITY_HOLDING,GHS,6267575.89,CP-GOG,SEC-TBILL,GL-1200,2018-05-30,0.2443,6267575.89,true
2018-02-28,SEC-TBILL-02,SECURITY_HOLDING,GHS,4339834.91,CP-GOG,SEC-TBILL,GL-1200,2019-02-27,0.2443,4339834.91,true
2018-02-28,SEC-TBILL-03,SECURITY_HOLDING,GHS,5186366.19,CP-GOG,SEC-TBILL,GL-1200,2018-05-30,0.2443,5186366.19,true
2018-02-28,SEC-TBILL-04,SECURITY_HOLDING,GHS,5354764.47,CP-GOG,SEC-TBILL,GL-1200,2018-05-30,0.2443,5354764.47,true
2018-02-28,SEC-TBILL-05,SECURITY_HOLDING,GHS,4229261.17,CP-GOG,SEC-TBILL,GL-1200,2019-02-27,0.2443,4229261.17,true
2018-02-28,SEC-BOND-06,SECURITY_HOLDING,GHS,6369948.59,CP-GOG,SEC-BOND,GL-1200,2020-02-28,0.2443,6369948.59,true
2018-02-28,SEC-BOND-07,SECURITY_HOLDING,GHS,3148052.52,CP-GOG,SEC-BOND,GL-1200,2021-02-27,0.2443,3148052.52,true
2018-02-28,SEC-BOND-08,SECURITY_HOLDING,GHS,6149049.51,CP-GOG,SEC-BOND,GL-1200,2020-02-28,0.2443,6149049.51,true
2018-02-28,SEC-BOND-09,SECURITY_HOLDING,GHS,2811000.59,CP-GOG,SEC-BOND,GL-1200,2021-02-27,0.2443,2811000.59,true
2018-03-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,3390023.01,CP-GOG,SEC-TBILL,GL-1200,2018-09-29,0.2520,3390023.01,true
2018-03-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,6378433.01,CP-GOG,SEC-TBILL,GL-1200,2018-09-29,0.2520,6378433.01,true
2018-03-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,4392121.60,CP-GOG,SEC-TBILL,GL-1200,2019-03-30,0.2520,4392121.60,true
2018-03-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,5436834.94,CP-GOG,SEC-TBILL,GL-1200,2018-06-30,0.2520,5436834.94,true
2018-03-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,5281058.95,CP-GOG,SEC-TBILL,GL-1200,2018-06-30,0.2520,5281058.95,true
2018-03-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,4494998.05,CP-GOG,SEC-TBILL,GL-1200,2019-03-30,0.2520,4494998.05,true
2018-03-31,SEC-BOND-06,SECURITY_HOLDING,GHS,6283160.31,CP-GOG,SEC-BOND,GL-1200,2021-03-30,0.2520,6283160.31,true
2018-03-31,SEC-BOND-07,SECURITY_HOLDING,GHS,3553402.66,CP-GOG,SEC-BOND,GL-1200,2021-03-30,0.2520,3553402.66,true
2018-03-31,SEC-BOND-08,SECURITY_HOLDING,GHS,6122805.86,CP-GOG,SEC-BOND,GL-1200,2021-03-30,0.2520,6122805.86,true
2018-03-31,SEC-BOND-09,SECURITY_HOLDING,GHS,3257303.29,CP-GOG,SEC-BOND,GL-1200,2023-03-30,0.2520,3257303.29,true
2018-04-30,SEC-TBILL-00,SECURITY_HOLDING,GHS,6306125.32,CP-GOG,SEC-TBILL,GL-1200,2018-10-29,0.2391,6306125.32,true
2018-04-30,SEC-TBILL-01,SECURITY_HOLDING,GHS,3153571.99,CP-GOG,SEC-TBILL,GL-1200,2019-04-29,0.2391,3153571.99,true
2018-04-30,SEC-TBILL-02,SECURITY_HOLDING,GHS,5287867.00,CP-GOG,SEC-TBILL,GL-1200,2018-07-30,0.2391,5287867.00,true
2018-04-30,SEC-TBILL-03,SECURITY_HOLDING,GHS,4110819.16,CP-GOG,SEC-TBILL,GL-1200,2019-04-29,0.2391,4110819.16,true
2018-04-30,SEC-TBILL-04,SECURITY_HOLDING,GHS,4276108.14,CP-GOG,SEC-TBILL,GL-1200,2019-04-29,0.2391,4276108.14,true
2018-04-30,SEC-TBILL-05,SECURITY_HOLDING,GHS,5191295.59,CP-GOG,SEC-TBILL,GL-1200,2018-07-30,0.2391,5191295.59,true
2018-04-30,SEC-BOND-06,SECURITY_HOLDING,GHS,3257848.92,CP-GOG,SEC-BOND,GL-1200,2023-04-29,0.2391,3257848.92,true
2018-04-30,SEC-BOND-07,SECURITY_HOLDING,GHS,6148541.89,CP-GOG,SEC-BOND,GL-1200,2021-04-29,0.2391,6148541.89,true
2018-04-30,SEC-BOND-08,SECURITY_HOLDING,GHS,3574226.77,CP-GOG,SEC-BOND,GL-1200,2021-04-29,0.2391,3574226.77,true
2018-04-30,SEC-BOND-09,SECURITY_HOLDING,GHS,6355891.44,CP-GOG,SEC-BOND,GL-1200,2021-04-29,0.2391,6355891.44,true
2018-05-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,6235828.64,CP-GOG,SEC-TBILL,GL-1200,2018-11-29,0.2370,6235828.64,true
2018-05-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,3294546.94,CP-GOG,SEC-TBILL,GL-1200,2019-05-30,0.2370,3294546.94,true
2018-05-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,5270218.33,CP-GOG,SEC-TBILL,GL-1200,2018-08-30,0.2370,5270218.33,true
2018-05-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,4323207.78,CP-GOG,SEC-TBILL,GL-1200,2019-05-30,0.2370,4323207.78,true
2018-05-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,4170699.88,CP-GOG,SEC-TBILL,GL-1200,2019-05-30,0.2370,4170699.88,true
2018-05-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,5351871.47,CP-GOG,SEC-TBILL,GL-1200,2018-08-30,0.2370,5351871.47,true
2018-05-31,SEC-BOND-06,SECURITY_HOLDING,GHS,3205092.30,CP-GOG,SEC-BOND,GL-1200,2023-05-30,0.2370,3205092.30,true
2018-05-31,SEC-BOND-07,SECURITY_HOLDING,GHS,6380534.93,CP-GOG,SEC-BOND,GL-1200,2021-05-30,0.2370,6380534.93,true
2018-05-31,SEC-BOND-08,SECURITY_HOLDING,GHS,3525725.46,CP-GOG,SEC-BOND,GL-1200,2021-05-30,0.2370,3525725.46,true
2018-05-31,SEC-BOND-09,SECURITY_HOLDING,GHS,6590673.41,CP-GOG,SEC-BOND,GL-1200,2021-05-30,0.2370,6590673.41,true
2018-06-30,SEC-TBILL-00,SECURITY_HOLDING,GHS,6712943.11,CP-GOG,SEC-TBILL,GL-1200,2018-09-29,0.2293,6712943.11,true
2018-06-30,SEC-TBILL-01,SECURITY_HOLDING,GHS,3084894.44,CP-GOG,SEC-TBILL,GL-1200,2018-12-29,0.2293,3084894.44,true
2018-06-30,SEC-TBILL-02,SECURITY_HOLDING,GHS,5540049.99,CP-GOG,SEC-TBILL,GL-1200,2018-09-29,0.2293,5540049.99,true
2018-06-30,SEC-TBILL-03,SECURITY_HOLDING,GHS,4186164.14,CP-GOG,SEC-TBILL,GL-1200,2019-06-29,0.2293,4186164.14,true
2018-06-30,SEC-TBILL-04,SECURITY_HOLDING,GHS,4368268.59,CP-GOG,SEC-TBILL,GL-1200,2019-06-29,0.2293,4368268.59,true
2018-06-30,SEC-TBILL-05,SECURITY_HOLDING,GHS,5420706.01,CP-GOG,SEC-TBILL,GL-1200,2018-09-29,0.2293,5420706.01,true
2018-06-30,SEC-BOND-06,SECURITY_HOLDING,GHS,3195376.67,CP-GOG,SEC-BOND,GL-1200,2021-06-29,0.2293,3195376.67,true
2018-06-30,SEC-BOND-07,SECURITY_HOLDING,GHS,6521976.82,CP-GOG,SEC-BOND,GL-1200,2021-06-29,0.2293,6521976.82,true
2018-06-30,SEC-BOND-08,SECURITY_HOLDING,GHS,3523004.17,CP-GOG,SEC-BOND,GL-1200,2021-06-29,0.2293,3523004.17,true
2018-06-30,SEC-BOND-09,SECURITY_HOLDING,GHS,6726309.71,CP-GOG,SEC-BOND,GL-1200,2020-06-29,0.2293,6726309.71,true
2018-07-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,3393700.45,CP-GOG,SEC-TBILL,GL-1200,2019-01-29,0.2432,3393700.45,true
2018-07-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,6670110.21,CP-GOG,SEC-TBILL,GL-1200,2018-10-30,0.2432,6670110.21,true
2018-07-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,4539270.23,CP-GOG,SEC-TBILL,GL-1200,2019-07-30,0.2432,4539270.23,true
2018-07-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,5593445.56,CP-GOG,SEC-TBILL,GL-1200,2018-10-30,0.2432,5593445.56,true
2018-07-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,5685107.62,CP-GOG,SEC-TBILL,GL-1200,2018-10-30,0.2432,5685107.62,true
2018-07-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,4370004.58,CP-GOG,SEC-TBILL,GL-1200,2019-07-30,0.2432,4370004.58,true
2018-07-31,SEC-BOND-06,SECURITY_HOLDING,GHS,6830674.04,CP-GOG,SEC-BOND,GL-1200,2020-07-30,0.2432,6830674.04,true
2018-07-31,SEC-BOND-07,SECURITY_HOLDING,GHS,3293336.53,CP-GOG,SEC-BOND,GL-1200,2021-07-30,0.2432,3293336.53,true
2018-07-31,SEC-BOND-08,SECURITY_HOLDING,GHS,6509267.18,CP-GOG,SEC-BOND,GL-1200,2021-07-30,0.2432,6509267.18,true
2018-07-31,SEC-BOND-09,SECURITY_HOLDING,GHS,3092880.58,CP-GOG,SEC-BOND,GL-1200,2021-07-30,0.2432,3092880.58,true
2018-08-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,4412284.57,CP-GOG,SEC-TBILL,GL-1200,2019-08-30,0.2669,4412284.57,true
2018-08-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,5679928.62,CP-GOG,SEC-TBILL,GL-1200,2018-11-30,0.2669,5679928.62,true
2018-08-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,3269356.80,CP-GOG,SEC-TBILL,GL-1200,2019-03-01,0.2669,3269356.80,true
2018-08-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,6895998.50,CP-GOG,SEC-TBILL,GL-1200,2018-11-30,0.2669,6895998.50,true
2018-08-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,6697850.56,CP-GOG,SEC-TBILL,GL-1200,2019-03-01,0.2669,6697850.56,true
2018-08-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,3385126.31,CP-GOG,SEC-TBILL,GL-1200,2019-03-01,0.2669,3385126.31,true
2018-08-31,SEC-BOND-06,SECURITY_HOLDING,GHS,5554921.69,CP-GOG,SEC-BOND,GL-1200,2020-08-30,0.2669,5554921.69,true
2018-08-31,SEC-BOND-07,SECURITY_HOLDING,GHS,4601195.19,CP-GOG,SEC-BOND,GL-1200,2023-08-30,0.2669,4601195.19,true
2018-08-31,SEC-BOND-08,SECURITY_HOLDING,GHS,5951497.19,CP-GOG,SEC-BOND,GL-1200,2020-08-30,0.2669,5951497.19,true
2018-08-31,SEC-BOND-09,SECURITY_HOLDING,GHS,4832444.62,CP-GOG,SEC-BOND,GL-1200,2023-08-30,0.2669,4832444.62,true
2018-09-30,SEC-TBILL-00,SECURITY_HOLDING,GHS,3711412.67,CP-GOG,SEC-TBILL,GL-1200,2019-03-31,0.2536,3711412.67,true
2018-09-30,SEC-TBILL-01,SECURITY_HOLDING,GHS,6780354.48,CP-GOG,SEC-TBILL,GL-1200,2019-03-31,0.2536,6780354.48,true
2018-09-30,SEC-TBILL-02,SECURITY_HOLDING,GHS,4784719.85,CP-GOG,SEC-TBILL,GL-1200,2019-09-29,0.2536,4784719.85,true
2018-09-30,SEC-TBILL-03,SECURITY_HOLDING,GHS,5772833.40,CP-GOG,SEC-TBILL,GL-1200,2018-12-30,0.2536,5772833.40,true
2018-09-30,SEC-TBILL-04,SECURITY_HOLDING,GHS,5866171.18,CP-GOG,SEC-TBILL,GL-1200,2018-12-30,0.2536,5866171.18,true
2018-09-30,SEC-TBILL-05,SECURITY_HOLDING,GHS,4633733.33,CP-GOG,SEC-TBILL,GL-1200,2019-09-29,0.2536,4633733.33,true
2018-09-30,SEC-BOND-06,SECURITY_HOLDING,GHS,6939481.11,CP-GOG,SEC-BOND,GL-1200,2021-09-29,0.2536,6939481.11,true
2018-09-30,SEC-BOND-07,SECURITY_HOLDING,GHS,3626215.10,CP-GOG,SEC-BOND,GL-1200,2023-09-29,0.2536,3626215.10,true
2018-09-30,SEC-BOND-08,SECURITY_HOLDING,GHS,6604938.56,CP-GOG,SEC-BOND,GL-1200,2021-09-29,0.2536,6604938.56,true
2018-09-30,SEC-BOND-09,SECURITY_HOLDING,GHS,3406963.02,CP-GOG,SEC-BOND,GL-1200,2023-09-29,0.2536,3406963.02,true
2018-10-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,3616300.36,CP-GOG,SEC-TBILL,GL-1200,2019-10-30,0.2589,3616300.36,true
2018-10-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,6630134.04,CP-GOG,SEC-TBILL,GL-1200,2019-05-01,0.2589,6630134.04,true
2018-10-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,4652430.59,CP-GOG,SEC-TBILL,GL-1200,2019-10-30,0.2589,4652430.59,true
2018-10-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,5526615.83,CP-GOG,SEC-TBILL,GL-1200,2019-01-30,0.2589,5526615.83,true
2018-10-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,5689602.70,CP-GOG,SEC-TBILL,GL-1200,2019-01-30,0.2589,5689602.70,true
2018-10-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,4565166.22,CP-GOG,SEC-TBILL,GL-1200,2019-10-30,0.2589,4565166.22,true
2018-10-31,SEC-BOND-06,SECURITY_HOLDING,GHS,6725736.10,CP-GOG,SEC-BOND,GL-1200,2021-10-30,0.2589,6725736.10,true
2018-10-31,SEC-BOND-07,SECURITY_HOLDING,GHS,3461651.08,CP-GOG,SEC-BOND,GL-1200,2023-10-30,0.2589,3461651.08,true
2018-10-31,SEC-BOND-08,SECURITY_HOLDING,GHS,7084042.17,CP-GOG,SEC-BOND,GL-1200,2021-10-30,0.2589,7084042.17,true
2018-10-31,SEC-BOND-09,SECURITY_HOLDING,GHS,3670588.45,CP-GOG,SEC-BOND,GL-1200,2023-10-30,0.2589,3670588.45,true
2018-11-30,SEC-TBILL-00,SECURITY_HOLDING,GHS,4828682.49,CP-GOG,SEC-TBILL,GL-1200,2019-11-29,0.2727,4828682.49,true
2018-11-30,SEC-TBILL-01,SECURITY_HOLDING,GHS,5809920.70,CP-GOG,SEC-TBILL,GL-1200,2019-03-01,0.2727,5809920.70,true
2018-11-30,SEC-TBILL-02,SECURITY_HOLDING,GHS,3743685.71,CP-GOG,SEC-TBILL,GL-1200,2019-05-31,0.2727,3743685.71,true
2018-11-30,SEC-TBILL-03,SECURITY_HOLDING,GHS,6828661.39,CP-GOG,SEC-TBILL,GL-1200,2019-05-31,0.2727,6828661.39,true
2018-11-30,SEC-TBILL-04,SECURITY_HOLDING,GHS,7005879.41,CP-GOG,SEC-TBILL,GL-1200,2019-05-31,0.2727,7005879.41,true
2018-11-30,SEC-TBILL-05,SECURITY_HOLDING,GHS,3640954.38,CP-GOG,SEC-TBILL,GL-1200,2019-11-29,0.2727,3640954.38,true
2018-11-30,SEC-BOND-06,SECURITY_HOLDING,GHS,5920881.86,CP-GOG,SEC-BOND,GL-1200,2020-11-29,0.2727,5920881.86,true
2018-11-30,SEC-BOND-07,SECURITY_HOLDING,GHS,4659694.20,CP-GOG,SEC-BOND,GL-1200,2023-11-29,0.2727,4659694.20,true
2018-11-30,SEC-BOND-08,SECURITY_HOLDING,GHS,5600410.16,CP-GOG,SEC-BOND,GL-1200,2020-11-29,0.2727,5600410.16,true
2018-11-30,SEC-BOND-09,SECURITY_HOLDING,GHS,4486144.52,CP-GOG,SEC-BOND,GL-1200,2023-11-29,0.2727,4486144.52,true
2018-12-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,4527748.47,CP-GOG,SEC-TBILL,GL-1200,2019-12-30,0.2652,4527748.47,true
2018-12-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,5969329.39,CP-GOG,SEC-TBILL,GL-1200,2019-04-01,0.2652,5969329.39,true
2018-12-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,3272006.72,CP-GOG,SEC-TBILL,GL-1200,2019-07-01,0.2652,3272006.72,true
2018-12-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,7149541.77,CP-GOG,SEC-TBILL,GL-1200,2019-04-01,0.2652,7149541.77,true
2018-12-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,7039525.55,CP-GOG,SEC-TBILL,GL-1200,2019-07-01,0.2652,7039525.55,true
2018-12-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,3448012.50,CP-GOG,SEC-TBILL,GL-1200,2019-07-01,0.2652,3448012.50,true
2018-12-31,SEC-BOND-06,SECURITY_HOLDING,GHS,5783784.87,CP-GOG,SEC-BOND,GL-1200,2020-12-30,0.2652,5783784.87,true
2018-12-31,SEC-BOND-07,SECURITY_HOLDING,GHS,4628225.99,CP-GOG,SEC-BOND,GL-1200,2023-12-30,0.2652,4628225.99,true
2018-12-31,SEC-BOND-08,SECURITY_HOLDING,GHS,6022588.68,CP-GOG,SEC-BOND,GL-1200,2020-12-30,0.2652,6022588.68,true
2018-12-31,SEC-BOND-09,SECURITY_HOLDING,GHS,5037749.16,CP-GOG,SEC-BOND,GL-1200,2023-12-30,0.2652,5037749.16,true
2019-01-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,5670390.57,CP-GOG,SEC-TBILL,GL-1200,2019-05-02,0.2019,5670390.57,true
2019-01-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,4604459.04,CP-GOG,SEC-TBILL,GL-1200,2020-01-30,0.2019,4604459.04,true
2019-01-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,6759208.49,CP-GOG,SEC-TBILL,GL-1200,2019-05-02,0.2019,6759208.49,true
2019-01-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,3445680.45,CP-GOG,SEC-TBILL,GL-1200,2019-08-01,0.2019,3445680.45,true
2019-01-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,3353104.90,CP-GOG,SEC-TBILL,GL-1200,2019-08-01,0.2019,3353104.90,true
2019-01-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,6930538.54,CP-GOG,SEC-TBILL,GL-1200,2019-05-02,0.2019,6930538.54,true
2019-01-31,SEC-BOND-06,SECURITY_HOLDING,GHS,4441921.50,CP-GOG,SEC-BOND,GL-1200,2024-01-30,0.2019,4441921.50,true
2019-01-31,SEC-BOND-07,SECURITY_HOLDING,GHS,5771758.72,CP-GOG,SEC-BOND,GL-1200,2021-01-30,0.2019,5771758.72,true
2019-01-31,SEC-BOND-08,SECURITY_HOLDING,GHS,4203714.37,CP-GOG,SEC-BOND,GL-1200,2024-01-30,0.2019,4203714.37,true
2019-01-31,SEC-BOND-09,SECURITY_HOLDING,GHS,5411770.10,CP-GOG,SEC-BOND,GL-1200,2021-01-30,0.2019,5411770.10,true
2019-02-28,SEC-TBILL-00,SECURITY_HOLDING,GHS,4658416.30,CP-GOG,SEC-TBILL,GL-1200,2020-02-27,0.2607,4658416.30,true
2019-02-28,SEC-TBILL-01,SECURITY_HOLDING,GHS,6076352.85,CP-GOG,SEC-TBILL,GL-1200,2019-05-30,0.2607,6076352.85,true
2019-02-28,SEC-TBILL-02,SECURITY_HOLDING,GHS,3505845.37,CP-GOG,SEC-TBILL,GL-1200,2019-08-29,0.2607,3505845.37,true
2019-02-28,SEC-TBILL-03,SECURITY_HOLDING,GHS,7303584.46,CP-GOG,SEC-TBILL,GL-1200,2019-05-30,0.2607,7303584.46,true
2019-02-28,SEC-TBILL-04,SECURITY_HOLDING,GHS,7103892.37,CP-GOG,SEC-TBILL,GL-1200,2019-05-30,0.2607,7103892.37,true
2019-02-28,SEC-TBILL-05,SECURITY_HOLDING,GHS,3621604.67,CP-GOG,SEC-TBILL,GL-1200,2019-08-29,0.2607,3621604.67,true
2019-02-28,SEC-BOND-06,SECURITY_HOLDING,GHS,5951320.08,CP-GOG,SEC-BOND,GL-1200,2021-02-27,0.2607,5951320.08,true
2019-02-28,SEC-BOND-07,SECURITY_HOLDING,GHS,4848834.95,CP-GOG,SEC-BOND,GL-1200,2024-02-27,0.2607,4848834.95,true
2019-02-28,SEC-BOND-08,SECURITY_HOLDING,GHS,5607304.83,CP-GOG,SEC-BOND,GL-1200,2021-02-27,0.2607,5607304.83,true
2019-02-28,SEC-BOND-09,SECURITY_HOLDING,GHS,4636161.12,CP-GOG,SEC-BOND,GL-1200,2024-02-27,0.2607,4636161.12,true
2019-03-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,4968034.97,CP-GOG,SEC-TBILL,GL-1200,2020-03-29,0.2626,4968034.97,true
2019-03-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,6123924.24,CP-GOG,SEC-TBILL,GL-1200,2019-06-30,0.2626,6123924.24,true
2019-03-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,3713078.71,CP-GOG,SEC-TBILL,GL-1200,2019-09-29,0.2626,3713078.71,true
2019-03-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,7303108.35,CP-GOG,SEC-TBILL,GL-1200,2019-06-30,0.2626,7303108.35,true
2019-03-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,7488662.94,CP-GOG,SEC-TBILL,GL-1200,2019-06-30,0.2626,7488662.94,true
2019-03-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,3612824.32,CP-GOG,SEC-TBILL,GL-1200,2019-09-29,0.2626,3612824.32,true
2019-03-31,SEC-BOND-06,SECURITY_HOLDING,GHS,6233710.30,CP-GOG,SEC-BOND,GL-1200,2021-03-30,0.2626,6233710.30,true
2019-03-31,SEC-BOND-07,SECURITY_HOLDING,GHS,4792011.94,CP-GOG,SEC-BOND,GL-1200,2024-03-29,0.2626,4792011.94,true
2019-03-31,SEC-BOND-08,SECURITY_HOLDING,GHS,5880462.98,CP-GOG,SEC-BOND,GL-1200,2021-03-30,0.2626,5880462.98,true
2019-03-31,SEC-BOND-09,SECURITY_HOLDING,GHS,4573630.79,CP-GOG,SEC-BOND,GL-1200,2024-03-29,0.2626,4573630.79,true
2019-04-30,SEC-TBILL-00,SECURITY_HOLDING,GHS,4825517.72,CP-GOG,SEC-TBILL,GL-1200,2020-04-28,0.2711,4825517.72,true
2019-04-30,SEC-TBILL-01,SECURITY_HOLDING,GHS,6123265.19,CP-GOG,SEC-TBILL,GL-1200,2019-07-30,0.2711,6123265.19,true
2019-04-30,SEC-TBILL-02,SECURITY_HOLDING,GHS,3769379.10,CP-GOG,SEC-TBILL,GL-1200,2020-04-28,0.2711,3769379.10,true
2019-04-30,SEC-TBILL-03,SECURITY_HOLDING,GHS,7246992.09,CP-GOG,SEC-TBILL,GL-1200,2019-10-29,0.2711,7246992.09,true
2019-04-30,SEC-TBILL-04,SECURITY_HOLDING,GHS,7072974.32,CP-GOG,SEC-TBILL,GL-1200,2019-10-29,0.2711,7072974.32,true
2019-04-30,SEC-TBILL-05,SECURITY_HOLDING,GHS,3884310.40,CP-GOG,SEC-TBILL,GL-1200,2019-10-29,0.2711,3884310.40,true
2019-04-30,SEC-BOND-06,SECURITY_HOLDING,GHS,6016836.59,CP-GOG,SEC-BOND,GL-1200,2021-04-29,0.2711,6016836.59,true
2019-04-30,SEC-BOND-07,SECURITY_HOLDING,GHS,5008038.09,CP-GOG,SEC-BOND,GL-1200,2024-04-28,0.2711,5008038.09,true
2019-04-30,SEC-BOND-08,SECURITY_HOLDING,GHS,5668801.11,CP-GOG,SEC-BOND,GL-1200,2021-04-29,0.2711,5668801.11,true
2019-04-30,SEC-BOND-09,SECURITY_HOLDING,GHS,4778184.92,CP-GOG,SEC-BOND,GL-1200,2024-04-28,0.2711,4778184.92,true
2019-05-31,SEC-TBILL-00,SECURITY_HOLDING,GHS,5003186.55,CP-GOG,SEC-TBILL,GL-1200,2020-05-29,0.2646,5003186.55,true
2019-05-31,SEC-TBILL-01,SECURITY_HOLDING,GHS,5977656.10,CP-GOG,SEC-TBILL,GL-1200,2019-08-30,0.2646,5977656.10,true
2019-05-31,SEC-TBILL-02,SECURITY_HOLDING,GHS,3824052.65,CP-GOG,SEC-TBILL,GL-1200,2019-11-29,0.2646,3824052.65,true
2019-05-31,SEC-TBILL-03,SECURITY_HOLDING,GHS,7232250.18,CP-GOG,SEC-TBILL,GL-1200,2019-08-30,0.2646,7232250.18,true
2019-05-31,SEC-TBILL-04,SECURITY_HOLDING,GHS,7351077.35,CP-GOG,SEC-TBILL,GL-1200,2019-08-30,0.2646,7351077.35,true
2019-05-31,SEC-TBILL-05,SECURITY_HOLDING,GHS,3620280.34,CP-GOG,SEC-TBILL,GL-1200,2019-11-29,0.2646,3620280.34,true
2019-05-31,SEC-BOND-06,SECURITY_HOLDING,GHS,6171944.78,CP-GOG,SEC-BOND,GL-1200,2021-05-30,0.2646,6171944.78,true
2019-05-31,SEC-BOND-07,SECURITY_HOLDING,GHS,4874875.85,CP-GOG,SEC-BOND,GL-1200,2024-05-29,0.2646,4874875.85,true
2019-05-31,SEC-BOND-08,SECURITY_HOLDING,GHS,5954165.71,CP-GOG,SEC-BOND,GL-1200,2021-05-30,0.2646,5954165.71,true
2019-05-31,SEC-BOND-09,SECURITY_HOLDING,GHS,4523372.16,CP-GOG,SEC-BOND,GL-1200,2024-05-29,0.2646,4523372.16,true
2019-06-30,SEC-TBILL-00,SECURITY_HOLDING,GHS,3652889.26,CP-GOG,SEC-TBILL,GL-1200,2020-06-28,0.2562,3652889.26,true
