# Sample Bank EOD ladder — liquid-asset book (SECURITY_HOLDING + INTERBANK_PLACEMENT, API_PUSH source) as at close of business 2026-06-25 (Thursday); push with as_of_date=2026-06-25. One rung of the daily position ladder BSD1 reads; the deposit and loan sub-ledgers are not in this file.
source_reference,position_type,currency,balance,notional,counterparty_reference,product_code,gl_account_code,origination_date,contractual_maturity,next_repricing_date,interest_rate,rate_type,attributes.balance_ghs,attributes.branch_id,attributes.months_on_book,attributes.isin
SECURITY.POSITION/3002998,SECURITY_HOLDING,GHS,379005.06,379005.06,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-11-12,2029-09-20,2029-09-20,0.2102,FIXED,379005.06,BR-001,65,GHGGB4400886
SECURITY.POSITION/3003000,SECURITY_HOLDING,GHS,158949.93,158949.93,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-10-21,2026-08-30,2026-08-30,0.2073,FIXED,158949.93,BR-001,65,GHGGB3101474
SECURITY.POSITION/3003094,SECURITY_HOLDING,GHS,918.82,918.82,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-10-23,2028-08-31,2028-08-31,0.2111,FIXED,918.82,BR-001,63,GHGGB7235285
SECURITY.POSITION/3003096,SECURITY_HOLDING,GHS,987.73,987.73,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-06-07,2030-04-16,2030-04-16,0.2129,FIXED,987.73,BR-001,63,GHGGB7760130
SECURITY.POSITION/3003099,SECURITY_HOLDING,GHS,6866.13,6866.13,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-01-03,2026-11-12,2026-11-12,0.2057,FIXED,6866.13,BR-001,63,GHGGB8703944
SECURITY.POSITION/3003100,SECURITY_HOLDING,GHS,2824.59,2824.59,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-09-15,2026-07-25,2026-07-25,0.2137,FIXED,2824.59,BR-001,63,GHGGB4752484
SECURITY.POSITION/3003102,SECURITY_HOLDING,GHS,1956.40,1956.40,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-11-08,2028-09-16,2028-09-16,0.2151,FIXED,1956.40,BR-001,63,GHGGB4797680
SECURITY.POSITION/3003103,SECURITY_HOLDING,GHS,6794.06,6794.06,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-06-25,2029-05-03,2029-05-03,0.2132,FIXED,6794.06,BR-001,63,GHGGB6507794
SECURITY.POSITION/3003156,SECURITY_HOLDING,GHS,88915.74,88915.74,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-06-16,2027-04-25,2027-04-25,0.2114,FIXED,88915.74,BR-001,62,GHGGB9098127
SECURITY.POSITION/3003158,SECURITY_HOLDING,GHS,99729.66,99729.66,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-04-11,2031-02-18,2031-02-18,0.2072,FIXED,99729.66,BR-001,62,GHGGB9704909
SECURITY.POSITION/3003159,SECURITY_HOLDING,GHS,209559.93,209559.93,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-11-02,2029-09-10,2029-09-10,0.2108,FIXED,209559.93,BR-001,62,GHGGB1373367
SECURITY.POSITION/3003160,SECURITY_HOLDING,GHS,317865.92,317865.92,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-10-09,2028-08-17,2028-08-17,0.2117,FIXED,317865.92,BR-001,62,GHGGB4704661
SECURITY.POSITION/3003163,SECURITY_HOLDING,GHS,137903.04,137903.04,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-06-04,2029-04-12,2029-04-12,0.2077,FIXED,137903.04,BR-001,62,GHGGB4029472
SECURITY.POSITION/3003164,SECURITY_HOLDING,GHS,58477.20,58477.20,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-02-17,2030-12-27,2030-12-27,0.2072,FIXED,58477.20,BR-001,62,GHGGB7823127
SECURITY.POSITION/3003205,SECURITY_HOLDING,GHS,84544.80,84544.80,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-01-05,2026-11-14,2026-11-14,0.214,FIXED,84544.80,BR-001,61,GHGGB9765921
SECURITY.POSITION/3003209,SECURITY_HOLDING,GHS,62647.01,62647.01,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-06-11,2030-04-20,2030-04-20,0.2102,FIXED,62647.01,BR-001,61,GHGGB8727812
SECURITY.POSITION/3003210,SECURITY_HOLDING,GHS,63788.82,63788.82,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-01-06,2026-11-15,2026-11-15,0.2135,FIXED,63788.82,BR-001,61,GHGGB5116600
SECURITY.POSITION/3003211,SECURITY_HOLDING,GHS,167024.64,167024.64,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-08-06,2030-06-15,2030-06-15,0.2146,FIXED,167024.64,BR-001,61,GHGGB6028933
SECURITY.POSITION/3003212,SECURITY_HOLDING,GHS,34219.88,34219.88,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-11-27,2026-10-06,2026-10-06,0.2124,FIXED,34219.88,BR-001,61,GHGGB1362112
SECURITY.POSITION/3003256,SECURITY_HOLDING,GHS,58523.74,58523.74,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-05-20,2031-03-29,2031-03-29,0.2096,FIXED,58523.74,BR-001,60,GHGGB6889003
SECURITY.POSITION/3003259,SECURITY_HOLDING,GHS,65586.96,65586.96,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-12-29,2030-11-07,2030-11-07,0.2072,FIXED,65586.96,BR-001,60,GHGGB5338280
SECURITY.POSITION/3003260,SECURITY_HOLDING,GHS,86040.22,86040.22,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-04-15,2029-02-21,2029-02-21,0.2091,FIXED,86040.22,BR-001,60,GHGGB6709632
SECURITY.POSITION/3003307,SECURITY_HOLDING,GHS,32413.07,32413.07,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-09-15,2026-07-25,2026-07-25,0.2297,FIXED,32413.07,BR-001,59,GHGGB8120172
SECURITY.POSITION/3003309,SECURITY_HOLDING,GHS,68892.50,68892.50,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-03-25,2030-02-01,2030-02-01,0.2286,FIXED,68892.50,BR-001,59,GHGGB3159557
SECURITY.POSITION/3003310,SECURITY_HOLDING,GHS,8347.64,8347.64,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-02-11,2027-12-21,2027-12-21,0.2276,FIXED,8347.64,BR-001,59,GHGGB2154524
SECURITY.POSITION/3003311,SECURITY_HOLDING,GHS,47016.72,47016.72,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-06-24,2031-05-03,2031-05-03,0.2325,FIXED,47016.72,BR-001,59,GHGGB7513056
SECURITY.POSITION/3003312,SECURITY_HOLDING,GHS,100602.43,100602.43,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-08-06,2029-06-14,2029-06-14,0.2292,FIXED,100602.43,BR-001,59,GHGGB2637641
SECURITY.POSITION/3003313,SECURITY_HOLDING,GHS,25727.08,25727.08,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-12-11,2029-10-19,2029-10-19,0.2271,FIXED,25727.08,BR-001,59,GHGGB8610513
SECURITY.POSITION/3003314,SECURITY_HOLDING,GHS,14002.04,14002.04,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-12-27,2027-11-05,2027-11-05,0.2241,FIXED,14002.04,BR-001,59,GHGGB6414558
SECURITY.POSITION/3003315,SECURITY_HOLDING,GHS,14257.72,14257.72,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-05-12,2030-03-21,2030-03-21,0.2279,FIXED,14257.72,BR-001,59,GHGGB1814454
SECURITY.POSITION/3003317,SECURITY_HOLDING,GHS,69771.60,69771.60,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-02-27,2028-01-06,2028-01-06,0.2256,FIXED,69771.60,BR-001,59,GHGGB5036940
SECURITY.POSITION/3003318,SECURITY_HOLDING,GHS,14942.16,14942.16,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-12-26,2030-11-04,2030-11-04,0.2301,FIXED,14942.16,BR-001,59,GHGGB7996895
SECURITY.POSITION/3003378,SECURITY_HOLDING,GHS,16098.28,16098.28,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-02-07,2027-12-17,2027-12-17,0.2296,FIXED,16098.28,BR-001,58,GHGGB1714633
SECURITY.POSITION/3003381,SECURITY_HOLDING,GHS,34904.43,34904.43,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-06-11,2027-04-20,2027-04-20,0.2286,FIXED,34904.43,BR-001,58,GHGGB1513065
SECURITY.POSITION/3003383,SECURITY_HOLDING,GHS,89058.41,89058.41,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-03-01,2030-01-08,2030-01-08,0.23,FIXED,89058.41,BR-001,58,GHGGB4394970
SECURITY.POSITION/3003386,SECURITY_HOLDING,GHS,113452.13,113452.13,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-08-20,2031-06-29,2031-06-29,0.2295,FIXED,113452.13,BR-001,58,GHGGB9817948
SECURITY.POSITION/3003388,SECURITY_HOLDING,GHS,36923.02,36923.02,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-11-22,2027-10-01,2027-10-01,0.2219,FIXED,36923.02,BR-001,58,GHGGB5372408
SECURITY.POSITION/3003439,SECURITY_HOLDING,GHS,482645.39,482645.39,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-08-20,2026-07-25,2026-07-25,0.2141,FIXED,482645.39,BR-001,57,GHGGB8662019
SECURITY.POSITION/3003441,SECURITY_HOLDING,GHS,50020.46,50020.46,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-09-23,2030-08-02,2030-08-02,0.2199,FIXED,50020.46,BR-001,57,GHGGB2314421
SECURITY.POSITION/3003443,SECURITY_HOLDING,GHS,29083.90,29083.90,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-01-28,2030-12-07,2030-12-07,0.2233,FIXED,29083.90,BR-001,57,GHGGB9616338
SECURITY.POSITION/3003445,SECURITY_HOLDING,GHS,177692.26,177692.26,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-04-30,2029-03-08,2029-03-08,0.2256,FIXED,177692.26,BR-001,57,GHGGB5960191
SECURITY.POSITION/3003446,SECURITY_HOLDING,GHS,18388.17,18388.17,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-12-06,2027-10-15,2027-10-15,0.2275,FIXED,18388.17,BR-001,57,GHGGB5072625
SECURITY.POSITION/3003447,SECURITY_HOLDING,GHS,28299.47,28299.47,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-11-01,2027-09-10,2027-09-10,0.2228,FIXED,28299.47,BR-001,57,GHGGB5397871
SECURITY.POSITION/3003482,SECURITY_HOLDING,GHS,24170.21,24170.21,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-09-09,2026-08-14,2026-08-14,0.206,FIXED,24170.21,BR-001,56,GHGGB8179869
SECURITY.POSITION/3003488,SECURITY_HOLDING,GHS,3778.31,3778.31,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-07-26,2029-06-03,2029-06-03,0.232,FIXED,3778.31,BR-001,56,GHGGB2433739
SECURITY.POSITION/3003489,SECURITY_HOLDING,GHS,1052.92,1052.92,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-02-27,2029-01-05,2029-01-05,0.2363,FIXED,1052.92,BR-001,56,GHGGB3263729
SECURITY.POSITION/3003490,SECURITY_HOLDING,GHS,8226.38,8226.38,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-10-02,2031-08-11,2031-08-11,0.2304,FIXED,8226.38,BR-001,56,GHGGB3734405
SECURITY.POSITION/3003493,SECURITY_HOLDING,GHS,2703.98,2703.98,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-12-20,2028-10-28,2028-10-28,0.2372,FIXED,2703.98,BR-001,56,GHGGB1934511
SECURITY.POSITION/3003494,SECURITY_HOLDING,GHS,6023.07,6023.07,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-02-22,2028-12-31,2028-12-31,0.2331,FIXED,6023.07,BR-001,56,GHGGB8306616
SECURITY.POSITION/3003495,SECURITY_HOLDING,GHS,4485.66,4485.66,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-09-19,2029-07-28,2029-07-28,0.2325,FIXED,4485.66,BR-001,56,GHGGB3663368
SECURITY.POSITION/3003497,SECURITY_HOLDING,GHS,1397.27,1397.27,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-02-12,2026-12-22,2026-12-22,0.2303,FIXED,1397.27,BR-001,56,GHGGB9946048
SECURITY.POSITION/3003498,SECURITY_HOLDING,GHS,3031.53,3031.53,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-08-21,2028-06-29,2028-06-29,0.2278,FIXED,3031.53,BR-001,56,GHGGB1887163
SECURITY.POSITION/3003549,SECURITY_HOLDING,GHS,139733.16,139733.16,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-07-16,2027-05-25,2027-05-25,0.2264,FIXED,139733.16,BR-001,55,GHGGB9669517
SECURITY.POSITION/3003551,SECURITY_HOLDING,GHS,159585.60,159585.60,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-12-24,2030-11-02,2030-11-02,0.2245,FIXED,159585.60,BR-001,55,GHGGB7638686
SECURITY.POSITION/3003552,SECURITY_HOLDING,GHS,33248.15,33248.15,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-05-13,2030-03-22,2030-03-22,0.2224,FIXED,33248.15,BR-001,55,GHGGB2568532
SECURITY.POSITION/3003553,SECURITY_HOLDING,GHS,118070.42,118070.42,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-01-25,2027-12-04,2027-12-04,0.2242,FIXED,118070.42,BR-001,55,GHGGB8494851
SECURITY.POSITION/3003554,SECURITY_HOLDING,GHS,55727.09,55727.09,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-09-10,2030-07-20,2030-07-20,0.2221,FIXED,55727.09,BR-001,55,GHGGB7562731
SECURITY.POSITION/3003555,SECURITY_HOLDING,GHS,56901.10,56901.10,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-04-22,2028-02-29,2028-02-29,0.226,FIXED,56901.10,BR-001,55,GHGGB9216600
SECURITY.POSITION/3003557,SECURITY_HOLDING,GHS,24299.50,24299.50,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-09-26,2028-08-04,2028-08-04,0.2236,FIXED,24299.50,BR-001,55,GHGGB9303389
SECURITY.POSITION/3003558,SECURITY_HOLDING,GHS,135694.41,135694.41,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-06-20,2031-04-29,2031-04-29,0.229,FIXED,135694.41,BR-001,55,GHGGB4230817
SECURITY.POSITION/3003559,SECURITY_HOLDING,GHS,68363.31,68363.31,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-11-20,2028-09-28,2028-09-28,0.2218,FIXED,68363.31,BR-001,55,GHGGB5150673
SECURITY.POSITION/3003560,SECURITY_HOLDING,GHS,132985.05,132985.05,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-05-28,2030-04-06,2030-04-06,0.2195,FIXED,132985.05,BR-001,55,GHGGB4382429
SECURITY.POSITION/3003604,SECURITY_HOLDING,GHS,100328.39,100328.39,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-11-23,2026-10-28,2026-10-28,0.2096,FIXED,100328.39,BR-001,54,GHGGB8586691
SECURITY.POSITION/3003609,SECURITY_HOLDING,GHS,21918.61,21918.61,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-05-17,2029-03-25,2029-03-25,0.2312,FIXED,21918.61,BR-001,54,GHGGB1438781
SECURITY.POSITION/3003610,SECURITY_HOLDING,GHS,39303.74,39303.74,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-03-21,2027-01-28,2027-01-28,0.2324,FIXED,39303.74,BR-001,54,GHGGB5685218
SECURITY.POSITION/3003614,SECURITY_HOLDING,GHS,54002.09,54002.09,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-02-25,2028-01-04,2028-01-04,0.2192,FIXED,54002.09,BR-001,54,GHGGB5959916
SECURITY.POSITION/3003617,SECURITY_HOLDING,GHS,202980.41,202980.41,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-07-07,2031-05-16,2031-05-16,0.2318,FIXED,202980.41,BR-001,54,GHGGB6789418
SECURITY.POSITION/3003619,SECURITY_HOLDING,GHS,103052.77,103052.77,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-02-26,2031-01-05,2031-01-05,0.2295,FIXED,103052.77,BR-001,54,GHGGB2415700
SECURITY.POSITION/3003620,SECURITY_HOLDING,GHS,52922.20,52922.20,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-01-11,2026-11-20,2026-11-20,0.2286,FIXED,52922.20,BR-001,54,GHGGB7227153
SECURITY.POSITION/3003673,SECURITY_HOLDING,GHS,369294.09,369294.09,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-11-02,2026-10-07,2026-10-07,0.2084,FIXED,369294.09,BR-001,53,GHGGB3612776
SECURITY.POSITION/3003678,SECURITY_HOLDING,GHS,33423.33,33423.33,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-12-10,2031-10-19,2031-10-19,0.2289,FIXED,33423.33,BR-001,53,GHGGB6487717
SECURITY.POSITION/3003682,SECURITY_HOLDING,GHS,33455.31,33455.31,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-11-21,2029-09-29,2029-09-29,0.2271,FIXED,33455.31,BR-001,53,GHGGB5662831
SECURITY.POSITION/3003683,SECURITY_HOLDING,GHS,157567.17,157567.17,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-12-14,2031-10-23,2031-10-23,0.2282,FIXED,157567.17,BR-001,53,GHGGB3169448
SECURITY.POSITION/3003686,SECURITY_HOLDING,GHS,167766.64,167766.64,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-12-28,2026-11-06,2026-11-06,0.2252,FIXED,167766.64,BR-001,53,GHGGB1720805
SECURITY.POSITION/3003688,SECURITY_HOLDING,GHS,85497.92,85497.92,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-12-12,2026-10-21,2026-10-21,0.229,FIXED,85497.92,BR-001,53,GHGGB1951903
SECURITY.POSITION/3003728,SECURITY_HOLDING,GHS,67361.75,67361.75,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-11-01,2026-10-06,2026-10-06,0.2121,FIXED,67361.75,BR-001,52,GHGGB7447250
SECURITY.POSITION/3003731,SECURITY_HOLDING,GHS,766399.64,766399.64,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-10-29,2026-10-03,2026-10-03,0.2104,FIXED,766399.64,BR-001,52,GHGGB3153526
SECURITY.POSITION/3003734,SECURITY_HOLDING,GHS,62472.50,62472.50,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-02-28,2027-02-02,2027-02-02,0.2134,FIXED,62472.50,BR-001,52,GHGGB7480825
SECURITY.POSITION/3003736,SECURITY_HOLDING,GHS,817825.64,817825.64,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-02-12,2027-01-17,2027-01-17,0.2166,FIXED,817825.64,BR-001,52,GHGGB2408147
SECURITY.POSITION/3003738,SECURITY_HOLDING,GHS,326773.49,326773.49,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-11-27,2028-10-05,2028-10-05,0.2303,FIXED,326773.49,BR-001,52,GHGGB5958537
SECURITY.POSITION/3003740,SECURITY_HOLDING,GHS,96428.84,96428.84,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-11-29,2027-10-08,2027-10-08,0.2285,FIXED,96428.84,BR-001,52,GHGGB6124716
SECURITY.POSITION/3003741,SECURITY_HOLDING,GHS,252419.13,252419.13,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-08-17,2028-06-25,2028-06-25,0.2249,FIXED,252419.13,BR-001,52,GHGGB3818188
SECURITY.POSITION/3003786,SECURITY_HOLDING,GHS,370037.78,370037.78,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-07-27,2026-07-01,2026-07-01,0.3302,FIXED,370037.78,BR-001,51,GHGGB1344559
SECURITY.POSITION/3003788,SECURITY_HOLDING,GHS,28447.90,28447.90,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-08-24,2026-07-29,2026-07-29,0.3289,FIXED,28447.90,BR-001,51,GHGGB7832514
SECURITY.POSITION/3003795,SECURITY_HOLDING,GHS,26061.08,26061.08,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-10-15,2030-08-24,2030-08-24,0.3112,FIXED,26061.08,BR-001,51,GHGGB1957445
SECURITY.POSITION/3003796,SECURITY_HOLDING,GHS,97674.86,97674.86,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-02-14,2026-12-24,2026-12-24,0.3092,FIXED,97674.86,BR-001,51,GHGGB4230536
SECURITY.POSITION/3003797,SECURITY_HOLDING,GHS,93849.27,93849.27,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-01-03,2030-11-12,2030-11-12,0.3131,FIXED,93849.27,BR-001,51,GHGGB7503122
SECURITY.POSITION/3003799,SECURITY_HOLDING,GHS,43453.37,43453.37,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-03-11,2028-01-18,2028-01-18,0.3079,FIXED,43453.37,BR-001,51,GHGGB5140980
SECURITY.POSITION/3003800,SECURITY_HOLDING,GHS,96726.44,96726.44,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-09-06,2027-07-16,2027-07-16,0.3167,FIXED,96726.44,BR-001,51,GHGGB6623523
SECURITY.POSITION/3003801,SECURITY_HOLDING,GHS,31366.26,31366.26,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-01-03,2026-11-12,2026-11-12,0.3165,FIXED,31366.26,BR-001,51,GHGGB4807314
SECURITY.POSITION/3003802,SECURITY_HOLDING,GHS,51046.70,51046.70,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-03-04,2027-01-11,2027-01-11,0.3115,FIXED,51046.70,BR-001,51,GHGGB8349818
SECURITY.POSITION/3003845,SECURITY_HOLDING,GHS,86311.11,86311.11,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-08-29,2029-07-07,2029-07-07,0.3101,FIXED,86311.11,BR-001,50,GHGGB7395370
SECURITY.POSITION/3003846,SECURITY_HOLDING,GHS,192410.13,192410.13,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-04-08,2032-02-15,2032-02-15,0.316,FIXED,192410.13,BR-001,50,GHGGB2773182
SECURITY.POSITION/3003847,SECURITY_HOLDING,GHS,608637.99,608637.99,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-07-30,2027-06-08,2027-06-08,0.3168,FIXED,608637.99,BR-001,50,GHGGB5501307
SECURITY.POSITION/3003850,SECURITY_HOLDING,GHS,177753.35,177753.35,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-11-05,2029-09-13,2029-09-13,0.3037,FIXED,177753.35,BR-001,50,GHGGB9901050
SECURITY.POSITION/3003852,SECURITY_HOLDING,GHS,89444.65,89444.65,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-09-01,2031-07-11,2031-07-11,0.3133,FIXED,89444.65,BR-001,50,GHGGB6958545
SECURITY.POSITION/3003853,SECURITY_HOLDING,GHS,336715.03,336715.03,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-04-27,2028-03-05,2028-03-05,0.3094,FIXED,336715.03,BR-001,50,GHGGB7171438
SECURITY.POSITION/3003855,SECURITY_HOLDING,GHS,218012.70,218012.70,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-01-14,2030-11-23,2030-11-23,0.3094,FIXED,218012.70,BR-001,50,GHGGB9609094
SECURITY.POSITION/3003895,SECURITY_HOLDING,GHS,398337.49,398337.49,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-08-10,2026-07-15,2026-07-15,0.3271,FIXED,398337.49,BR-001,49,GHGGB8882233
SECURITY.POSITION/3003896,SECURITY_HOLDING,GHS,124055.82,124055.82,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-12-30,2026-12-04,2026-12-04,0.3219,FIXED,124055.82,BR-001,49,GHGGB2110385
SECURITY.POSITION/3003899,SECURITY_HOLDING,GHS,237643.36,237643.36,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-05-17,2027-04-21,2027-04-21,0.3225,FIXED,237643.36,BR-001,49,GHGGB1550858
SECURITY.POSITION/3003903,SECURITY_HOLDING,GHS,161995.69,161995.69,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-12-14,2026-11-18,2026-11-18,0.3232,FIXED,161995.69,BR-001,49,GHGGB2491633
SECURITY.POSITION/3003906,SECURITY_HOLDING,GHS,8177.73,8177.73,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-10-21,2030-08-30,2030-08-30,0.3163,FIXED,8177.73,BR-001,49,GHGGB6372151
SECURITY.POSITION/3003907,SECURITY_HOLDING,GHS,228962.63,228962.63,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-07-27,2030-06-05,2030-06-05,0.3147,FIXED,228962.63,BR-001,49,GHGGB1390416
SECURITY.POSITION/3003908,SECURITY_HOLDING,GHS,7371.34,7371.34,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-05-21,2031-03-30,2031-03-30,0.3113,FIXED,7371.34,BR-001,49,GHGGB8917258
SECURITY.POSITION/3003909,SECURITY_HOLDING,GHS,47002.12,47002.12,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-03-23,2031-01-30,2031-01-30,0.308,FIXED,47002.12,BR-001,49,GHGGB3625514
SECURITY.POSITION/3003911,SECURITY_HOLDING,GHS,125220.09,125220.09,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-12-01,2027-10-10,2027-10-10,0.3111,FIXED,125220.09,BR-001,49,GHGGB2877439
SECURITY.POSITION/3003954,SECURITY_HOLDING,GHS,101828.39,101828.39,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-02-15,2027-01-20,2027-01-20,0.3255,FIXED,101828.39,BR-001,48,GHGGB9662928
SECURITY.POSITION/3003962,SECURITY_HOLDING,GHS,318955.93,318955.93,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-11-13,2026-10-18,2026-10-18,0.3274,FIXED,318955.93,BR-001,48,GHGGB6817613
SECURITY.POSITION/3003964,SECURITY_HOLDING,GHS,27139.02,27139.02,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-04-25,2032-03-03,2032-03-03,0.3105,FIXED,27139.02,BR-001,48,GHGGB3459235
SECURITY.POSITION/3003965,SECURITY_HOLDING,GHS,49975.98,49975.98,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-05-31,2030-04-09,2030-04-09,0.3101,FIXED,49975.98,BR-001,48,GHGGB7703012
SECURITY.POSITION/3003966,SECURITY_HOLDING,GHS,28480.58,28480.58,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-06-04,2027-04-13,2027-04-13,0.3119,FIXED,28480.58,BR-001,48,GHGGB7418370
SECURITY.POSITION/3003967,SECURITY_HOLDING,GHS,27754.89,27754.89,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-04-21,2028-02-28,2028-02-28,0.3141,FIXED,27754.89,BR-001,48,GHGGB1305694
SECURITY.POSITION/3003968,SECURITY_HOLDING,GHS,7271.31,7271.31,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-08-05,2031-06-14,2031-06-14,0.3148,FIXED,7271.31,BR-001,48,GHGGB4934036
SECURITY.POSITION/3003969,SECURITY_HOLDING,GHS,11042.14,11042.14,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-08-08,2029-06-16,2029-06-16,0.312,FIXED,11042.14,BR-001,48,GHGGB6244781
