# Sample Bank EOD ladder — liquid-asset book (SECURITY_HOLDING + INTERBANK_PLACEMENT, API_PUSH source) as at close of business 2026-06-28 (Sunday); push with as_of_date=2026-06-28. One rung of the daily position ladder BSD1 reads; the deposit and loan sub-ledgers are not in this file.
source_reference,position_type,currency,balance,notional,counterparty_reference,product_code,gl_account_code,origination_date,contractual_maturity,next_repricing_date,interest_rate,rate_type,attributes.balance_ghs,attributes.branch_id,attributes.months_on_book,attributes.isin
SECURITY.POSITION/3002927,SECURITY_HOLDING,GHS,43215.28,43215.28,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-05-18,2027-03-27,2027-03-27,0.2097,FIXED,43215.28,BR-001,66,GHGGB2805471
SECURITY.POSITION/3002928,SECURITY_HOLDING,GHS,5679.91,5679.91,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-04-18,2029-02-24,2029-02-24,0.2075,FIXED,5679.91,BR-001,66,GHGGB2353330
SECURITY.POSITION/3002930,SECURITY_HOLDING,GHS,176043.22,176043.22,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-04-19,2028-02-26,2028-02-26,0.2072,FIXED,176043.22,BR-001,66,GHGGB7220323
SECURITY.POSITION/3002991,SECURITY_HOLDING,GHS,78608.40,78608.40,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-01-19,2027-11-28,2027-11-28,0.207,FIXED,78608.40,BR-001,65,GHGGB3136204
SECURITY.POSITION/3002996,SECURITY_HOLDING,GHS,5996.81,5996.81,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-03-26,2030-02-02,2030-02-02,0.2082,FIXED,5996.81,BR-001,65,GHGGB6689260
SECURITY.POSITION/3002997,SECURITY_HOLDING,GHS,347286.00,347286.00,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-12-10,2028-10-18,2028-10-18,0.2123,FIXED,347286.00,BR-001,65,GHGGB6493776
SECURITY.POSITION/3002998,SECURITY_HOLDING,GHS,379661.75,379661.75,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-11-12,2029-09-20,2029-09-20,0.2102,FIXED,379661.75,BR-001,65,GHGGB4400886
SECURITY.POSITION/3003000,SECURITY_HOLDING,GHS,159221.53,159221.53,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-10-21,2026-08-30,2026-08-30,0.2073,FIXED,159221.53,BR-001,65,GHGGB3101474
SECURITY.POSITION/3003094,SECURITY_HOLDING,GHS,920.41,920.41,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-10-23,2028-08-31,2028-08-31,0.2111,FIXED,920.41,BR-001,63,GHGGB7235285
SECURITY.POSITION/3003096,SECURITY_HOLDING,GHS,989.46,989.46,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-06-07,2030-04-16,2030-04-16,0.2129,FIXED,989.46,BR-001,63,GHGGB7760130
SECURITY.POSITION/3003099,SECURITY_HOLDING,GHS,6877.77,6877.77,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-01-03,2026-11-12,2026-11-12,0.2057,FIXED,6877.77,BR-001,63,GHGGB8703944
SECURITY.POSITION/3003100,SECURITY_HOLDING,GHS,2829.56,2829.56,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-09-15,2026-07-25,2026-07-25,0.2137,FIXED,2829.56,BR-001,63,GHGGB4752484
SECURITY.POSITION/3003102,SECURITY_HOLDING,GHS,1959.87,1959.87,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-11-08,2028-09-16,2028-09-16,0.2151,FIXED,1959.87,BR-001,63,GHGGB4797680
SECURITY.POSITION/3003103,SECURITY_HOLDING,GHS,6806.00,6806.00,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-06-25,2029-05-03,2029-05-03,0.2132,FIXED,6806.00,BR-001,63,GHGGB6507794
SECURITY.POSITION/3003156,SECURITY_HOLDING,GHS,89070.68,89070.68,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-06-16,2027-04-25,2027-04-25,0.2114,FIXED,89070.68,BR-001,62,GHGGB9098127
SECURITY.POSITION/3003158,SECURITY_HOLDING,GHS,99899.98,99899.98,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-04-11,2031-02-18,2031-02-18,0.2072,FIXED,99899.98,BR-001,62,GHGGB9704909
SECURITY.POSITION/3003159,SECURITY_HOLDING,GHS,209924.06,209924.06,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-11-02,2029-09-10,2029-09-10,0.2108,FIXED,209924.06,BR-001,62,GHGGB1373367
SECURITY.POSITION/3003160,SECURITY_HOLDING,GHS,318420.61,318420.61,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-10-09,2028-08-17,2028-08-17,0.2117,FIXED,318420.61,BR-001,62,GHGGB4704661
SECURITY.POSITION/3003163,SECURITY_HOLDING,GHS,138139.13,138139.13,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-06-04,2029-04-12,2029-04-12,0.2077,FIXED,138139.13,BR-001,62,GHGGB4029472
SECURITY.POSITION/3003164,SECURITY_HOLDING,GHS,58577.07,58577.07,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-02-17,2030-12-27,2030-12-27,0.2072,FIXED,58577.07,BR-001,62,GHGGB7823127
SECURITY.POSITION/3003205,SECURITY_HOLDING,GHS,84693.94,84693.94,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-01-05,2026-11-14,2026-11-14,0.214,FIXED,84693.94,BR-001,61,GHGGB9765921
SECURITY.POSITION/3003209,SECURITY_HOLDING,GHS,62755.56,62755.56,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-06-11,2030-04-20,2030-04-20,0.2102,FIXED,62755.56,BR-001,61,GHGGB8727812
SECURITY.POSITION/3003210,SECURITY_HOLDING,GHS,63901.09,63901.09,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-01-06,2026-11-15,2026-11-15,0.2135,FIXED,63901.09,BR-001,61,GHGGB5116600
SECURITY.POSITION/3003211,SECURITY_HOLDING,GHS,167320.11,167320.11,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-08-06,2030-06-15,2030-06-15,0.2146,FIXED,167320.11,BR-001,61,GHGGB6028933
SECURITY.POSITION/3003212,SECURITY_HOLDING,GHS,34279.80,34279.80,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-11-27,2026-10-06,2026-10-06,0.2124,FIXED,34279.80,BR-001,61,GHGGB1362112
SECURITY.POSITION/3003256,SECURITY_HOLDING,GHS,58624.85,58624.85,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-05-20,2031-03-29,2031-03-29,0.2096,FIXED,58624.85,BR-001,60,GHGGB6889003
SECURITY.POSITION/3003259,SECURITY_HOLDING,GHS,65698.97,65698.97,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-12-29,2030-11-07,2030-11-07,0.2072,FIXED,65698.97,BR-001,60,GHGGB5338280
SECURITY.POSITION/3003260,SECURITY_HOLDING,GHS,86188.52,86188.52,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-04-15,2029-02-21,2029-02-21,0.2091,FIXED,86188.52,BR-001,60,GHGGB6709632
SECURITY.POSITION/3003307,SECURITY_HOLDING,GHS,32474.46,32474.46,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-09-15,2026-07-25,2026-07-25,0.2297,FIXED,32474.46,BR-001,59,GHGGB8120172
SECURITY.POSITION/3003309,SECURITY_HOLDING,GHS,69022.35,69022.35,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-03-25,2030-02-01,2030-02-01,0.2286,FIXED,69022.35,BR-001,59,GHGGB3159557
SECURITY.POSITION/3003310,SECURITY_HOLDING,GHS,8363.31,8363.31,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-02-11,2027-12-21,2027-12-21,0.2276,FIXED,8363.31,BR-001,59,GHGGB2154524
SECURITY.POSITION/3003311,SECURITY_HOLDING,GHS,47106.85,47106.85,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-06-24,2031-05-03,2031-05-03,0.2325,FIXED,47106.85,BR-001,59,GHGGB7513056
SECURITY.POSITION/3003312,SECURITY_HOLDING,GHS,100792.55,100792.55,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-08-06,2029-06-14,2029-06-14,0.2292,FIXED,100792.55,BR-001,59,GHGGB2637641
SECURITY.POSITION/3003313,SECURITY_HOLDING,GHS,25775.26,25775.26,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-12-11,2029-10-19,2029-10-19,0.2271,FIXED,25775.26,BR-001,59,GHGGB8610513
SECURITY.POSITION/3003314,SECURITY_HOLDING,GHS,14027.91,14027.91,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-12-27,2027-11-05,2027-11-05,0.2241,FIXED,14027.91,BR-001,59,GHGGB6414558
SECURITY.POSITION/3003315,SECURITY_HOLDING,GHS,14284.51,14284.51,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-05-12,2030-03-21,2030-03-21,0.2279,FIXED,14284.51,BR-001,59,GHGGB1814454
SECURITY.POSITION/3003317,SECURITY_HOLDING,GHS,69901.37,69901.37,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-02-27,2028-01-06,2028-01-06,0.2256,FIXED,69901.37,BR-001,59,GHGGB5036940
SECURITY.POSITION/3003318,SECURITY_HOLDING,GHS,14970.51,14970.51,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-12-26,2030-11-04,2030-11-04,0.2301,FIXED,14970.51,BR-001,59,GHGGB7996895
SECURITY.POSITION/3003378,SECURITY_HOLDING,GHS,16128.75,16128.75,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-02-07,2027-12-17,2027-12-17,0.2296,FIXED,16128.75,BR-001,58,GHGGB1714633
SECURITY.POSITION/3003381,SECURITY_HOLDING,GHS,34970.22,34970.22,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-06-11,2027-04-20,2027-04-20,0.2286,FIXED,34970.22,BR-001,58,GHGGB1513065
SECURITY.POSITION/3003383,SECURITY_HOLDING,GHS,89227.30,89227.30,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-03-01,2030-01-08,2030-01-08,0.23,FIXED,89227.30,BR-001,58,GHGGB4394970
SECURITY.POSITION/3003386,SECURITY_HOLDING,GHS,113666.81,113666.81,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-08-20,2031-06-29,2031-06-29,0.2295,FIXED,113666.81,BR-001,58,GHGGB9817948
SECURITY.POSITION/3003388,SECURITY_HOLDING,GHS,36990.57,36990.57,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-11-22,2027-10-01,2027-10-01,0.2219,FIXED,36990.57,BR-001,58,GHGGB5372408
SECURITY.POSITION/3003439,SECURITY_HOLDING,GHS,483497.21,483497.21,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-08-20,2026-07-25,2026-07-25,0.2141,FIXED,483497.21,BR-001,57,GHGGB8662019
SECURITY.POSITION/3003441,SECURITY_HOLDING,GHS,50111.14,50111.14,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-09-23,2030-08-02,2030-08-02,0.2199,FIXED,50111.14,BR-001,57,GHGGB2314421
SECURITY.POSITION/3003443,SECURITY_HOLDING,GHS,29137.44,29137.44,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-01-28,2030-12-07,2030-12-07,0.2233,FIXED,29137.44,BR-001,57,GHGGB9616338
SECURITY.POSITION/3003445,SECURITY_HOLDING,GHS,178022.76,178022.76,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-04-30,2029-03-08,2029-03-08,0.2256,FIXED,178022.76,BR-001,57,GHGGB5960191
SECURITY.POSITION/3003446,SECURITY_HOLDING,GHS,18422.66,18422.66,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-12-06,2027-10-15,2027-10-15,0.2275,FIXED,18422.66,BR-001,57,GHGGB5072625
SECURITY.POSITION/3003447,SECURITY_HOLDING,GHS,28351.46,28351.46,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-11-01,2027-09-10,2027-09-10,0.2228,FIXED,28351.46,BR-001,57,GHGGB5397871
SECURITY.POSITION/3003482,SECURITY_HOLDING,GHS,24211.25,24211.25,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-09-09,2026-08-14,2026-08-14,0.206,FIXED,24211.25,BR-001,56,GHGGB8179869
SECURITY.POSITION/3003488,SECURITY_HOLDING,GHS,3785.54,3785.54,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-07-26,2029-06-03,2029-06-03,0.232,FIXED,3785.54,BR-001,56,GHGGB2433739
SECURITY.POSITION/3003489,SECURITY_HOLDING,GHS,1054.97,1054.97,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-02-27,2029-01-05,2029-01-05,0.2363,FIXED,1054.97,BR-001,56,GHGGB3263729
SECURITY.POSITION/3003490,SECURITY_HOLDING,GHS,8242.01,8242.01,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-10-02,2031-08-11,2031-08-11,0.2304,FIXED,8242.01,BR-001,56,GHGGB3734405
SECURITY.POSITION/3003493,SECURITY_HOLDING,GHS,2709.26,2709.26,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-12-20,2028-10-28,2028-10-28,0.2372,FIXED,2709.26,BR-001,56,GHGGB1934511
SECURITY.POSITION/3003494,SECURITY_HOLDING,GHS,6034.64,6034.64,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-02-22,2028-12-31,2028-12-31,0.2331,FIXED,6034.64,BR-001,56,GHGGB8306616
SECURITY.POSITION/3003495,SECURITY_HOLDING,GHS,4494.26,4494.26,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-09-19,2029-07-28,2029-07-28,0.2325,FIXED,4494.26,BR-001,56,GHGGB3663368
SECURITY.POSITION/3003497,SECURITY_HOLDING,GHS,1399.92,1399.92,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-02-12,2026-12-22,2026-12-22,0.2303,FIXED,1399.92,BR-001,56,GHGGB9946048
SECURITY.POSITION/3003498,SECURITY_HOLDING,GHS,3037.22,3037.22,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-08-21,2028-06-29,2028-06-29,0.2278,FIXED,3037.22,BR-001,56,GHGGB1887163
SECURITY.POSITION/3003549,SECURITY_HOLDING,GHS,139993.99,139993.99,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-07-16,2027-05-25,2027-05-25,0.2264,FIXED,139993.99,BR-001,55,GHGGB9669517
SECURITY.POSITION/3003551,SECURITY_HOLDING,GHS,159880.97,159880.97,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-12-24,2030-11-02,2030-11-02,0.2245,FIXED,159880.97,BR-001,55,GHGGB7638686
SECURITY.POSITION/3003552,SECURITY_HOLDING,GHS,33309.11,33309.11,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-05-13,2030-03-22,2030-03-22,0.2224,FIXED,33309.11,BR-001,55,GHGGB2568532
SECURITY.POSITION/3003553,SECURITY_HOLDING,GHS,118288.66,118288.66,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-01-25,2027-12-04,2027-12-04,0.2242,FIXED,118288.66,BR-001,55,GHGGB8494851
SECURITY.POSITION/3003554,SECURITY_HOLDING,GHS,55829.13,55829.13,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-09-10,2030-07-20,2030-07-20,0.2221,FIXED,55829.13,BR-001,55,GHGGB7562731
SECURITY.POSITION/3003555,SECURITY_HOLDING,GHS,57007.13,57007.13,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-04-22,2028-02-29,2028-02-29,0.226,FIXED,57007.13,BR-001,55,GHGGB9216600
SECURITY.POSITION/3003557,SECURITY_HOLDING,GHS,24344.30,24344.30,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-09-26,2028-08-04,2028-08-04,0.2236,FIXED,24344.30,BR-001,55,GHGGB9303389
SECURITY.POSITION/3003558,SECURITY_HOLDING,GHS,135950.62,135950.62,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-06-20,2031-04-29,2031-04-29,0.229,FIXED,135950.62,BR-001,55,GHGGB4230817
SECURITY.POSITION/3003559,SECURITY_HOLDING,GHS,68488.32,68488.32,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-11-20,2028-09-28,2028-09-28,0.2218,FIXED,68488.32,BR-001,55,GHGGB5150673
SECURITY.POSITION/3003560,SECURITY_HOLDING,GHS,133225.69,133225.69,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-05-28,2030-04-06,2030-04-06,0.2195,FIXED,133225.69,BR-001,55,GHGGB4382429
SECURITY.POSITION/3003604,SECURITY_HOLDING,GHS,100501.73,100501.73,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-11-23,2026-10-28,2026-10-28,0.2096,FIXED,100501.73,BR-001,54,GHGGB8586691
SECURITY.POSITION/3003609,SECURITY_HOLDING,GHS,21960.39,21960.39,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-05-17,2029-03-25,2029-03-25,0.2312,FIXED,21960.39,BR-001,54,GHGGB1438781
SECURITY.POSITION/3003610,SECURITY_HOLDING,GHS,39379.06,39379.06,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-03-21,2027-01-28,2027-01-28,0.2324,FIXED,39379.06,BR-001,54,GHGGB5685218
SECURITY.POSITION/3003614,SECURITY_HOLDING,GHS,54099.67,54099.67,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-02-25,2028-01-04,2028-01-04,0.2192,FIXED,54099.67,BR-001,54,GHGGB5959916
SECURITY.POSITION/3003617,SECURITY_HOLDING,GHS,203368.37,203368.37,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-07-07,2031-05-16,2031-05-16,0.2318,FIXED,203368.37,BR-001,54,GHGGB6789418
SECURITY.POSITION/3003619,SECURITY_HOLDING,GHS,103247.77,103247.77,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-02-26,2031-01-05,2031-01-05,0.2295,FIXED,103247.77,BR-001,54,GHGGB2415700
SECURITY.POSITION/3003620,SECURITY_HOLDING,GHS,53021.95,53021.95,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-01-11,2026-11-20,2026-11-20,0.2286,FIXED,53021.95,BR-001,54,GHGGB7227153
SECURITY.POSITION/3003673,SECURITY_HOLDING,GHS,369928.46,369928.46,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-11-02,2026-10-07,2026-10-07,0.2084,FIXED,369928.46,BR-001,53,GHGGB3612776
SECURITY.POSITION/3003678,SECURITY_HOLDING,GHS,33486.41,33486.41,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-12-10,2031-10-19,2031-10-19,0.2289,FIXED,33486.41,BR-001,53,GHGGB6487717
SECURITY.POSITION/3003682,SECURITY_HOLDING,GHS,33517.95,33517.95,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-11-21,2029-09-29,2029-09-29,0.2271,FIXED,33517.95,BR-001,53,GHGGB5662831
SECURITY.POSITION/3003683,SECURITY_HOLDING,GHS,157863.63,157863.63,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-12-14,2031-10-23,2031-10-23,0.2282,FIXED,157863.63,BR-001,53,GHGGB3169448
SECURITY.POSITION/3003686,SECURITY_HOLDING,GHS,168078.13,168078.13,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-12-28,2026-11-06,2026-11-06,0.2252,FIXED,168078.13,BR-001,53,GHGGB1720805
SECURITY.POSITION/3003688,SECURITY_HOLDING,GHS,85659.35,85659.35,SBL-SOV-017052,SEC.BOND.10Y,1206,2016-12-12,2026-10-21,2026-10-21,0.229,FIXED,85659.35,BR-001,53,GHGGB1951903
SECURITY.POSITION/3003728,SECURITY_HOLDING,GHS,67479.52,67479.52,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-11-01,2026-10-06,2026-10-06,0.2121,FIXED,67479.52,BR-001,52,GHGGB7447250
SECURITY.POSITION/3003731,SECURITY_HOLDING,GHS,767728.82,767728.82,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-10-29,2026-10-03,2026-10-03,0.2104,FIXED,767728.82,BR-001,52,GHGGB3153526
SECURITY.POSITION/3003734,SECURITY_HOLDING,GHS,62582.40,62582.40,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-02-28,2027-02-02,2027-02-02,0.2134,FIXED,62582.40,BR-001,52,GHGGB7480825
SECURITY.POSITION/3003736,SECURITY_HOLDING,GHS,819285.93,819285.93,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-02-12,2027-01-17,2027-01-17,0.2166,FIXED,819285.93,BR-001,52,GHGGB2408147
SECURITY.POSITION/3003738,SECURITY_HOLDING,GHS,327393.99,327393.99,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-11-27,2028-10-05,2028-10-05,0.2303,FIXED,327393.99,BR-001,52,GHGGB5958537
SECURITY.POSITION/3003740,SECURITY_HOLDING,GHS,96610.51,96610.51,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-11-29,2027-10-08,2027-10-08,0.2285,FIXED,96610.51,BR-001,52,GHGGB6124716
SECURITY.POSITION/3003741,SECURITY_HOLDING,GHS,252887.17,252887.17,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-08-17,2028-06-25,2028-06-25,0.2249,FIXED,252887.17,BR-001,52,GHGGB3818188
SECURITY.POSITION/3003786,SECURITY_HOLDING,GHS,371046.61,371046.61,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-07-27,2026-07-01,2026-07-01,0.3302,FIXED,371046.61,BR-001,51,GHGGB1344559
SECURITY.POSITION/3003788,SECURITY_HOLDING,GHS,28525.15,28525.15,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-08-24,2026-07-29,2026-07-29,0.3289,FIXED,28525.15,BR-001,51,GHGGB7832514
SECURITY.POSITION/3003795,SECURITY_HOLDING,GHS,26128.02,26128.02,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-10-15,2030-08-24,2030-08-24,0.3112,FIXED,26128.02,BR-001,51,GHGGB1957445
SECURITY.POSITION/3003796,SECURITY_HOLDING,GHS,97924.14,97924.14,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-02-14,2026-12-24,2026-12-24,0.3092,FIXED,97924.14,BR-001,51,GHGGB4230536
SECURITY.POSITION/3003797,SECURITY_HOLDING,GHS,94091.83,94091.83,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-01-03,2030-11-12,2030-11-12,0.3131,FIXED,94091.83,BR-001,51,GHGGB7503122
SECURITY.POSITION/3003799,SECURITY_HOLDING,GHS,43563.80,43563.80,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-03-11,2028-01-18,2028-01-18,0.3079,FIXED,43563.80,BR-001,51,GHGGB5140980
SECURITY.POSITION/3003800,SECURITY_HOLDING,GHS,96979.32,96979.32,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-09-06,2027-07-16,2027-07-16,0.3167,FIXED,96979.32,BR-001,51,GHGGB6623523
SECURITY.POSITION/3003801,SECURITY_HOLDING,GHS,31448.21,31448.21,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-01-03,2026-11-12,2026-11-12,0.3165,FIXED,31448.21,BR-001,51,GHGGB4807314
SECURITY.POSITION/3003802,SECURITY_HOLDING,GHS,51177.96,51177.96,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-03-04,2027-01-11,2027-01-11,0.3115,FIXED,51177.96,BR-001,51,GHGGB8349818
SECURITY.POSITION/3003845,SECURITY_HOLDING,GHS,86532.04,86532.04,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-08-29,2029-07-07,2029-07-07,0.3101,FIXED,86532.04,BR-001,50,GHGGB7395370
SECURITY.POSITION/3003846,SECURITY_HOLDING,GHS,192912.04,192912.04,SBL-SOV-017052,SEC.BOND.10Y,1206,2022-04-08,2032-02-15,2032-02-15,0.316,FIXED,192912.04,BR-001,50,GHGGB2773182
SECURITY.POSITION/3003847,SECURITY_HOLDING,GHS,610229.69,610229.69,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-07-30,2027-06-08,2027-06-08,0.3168,FIXED,610229.69,BR-001,50,GHGGB5501307
SECURITY.POSITION/3003850,SECURITY_HOLDING,GHS,178198.90,178198.90,SBL-SOV-017052,SEC.BOND.10Y,1206,2019-11-05,2029-09-13,2029-09-13,0.3037,FIXED,178198.90,BR-001,50,GHGGB9901050
SECURITY.POSITION/3003852,SECURITY_HOLDING,GHS,89675.97,89675.97,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-09-01,2031-07-11,2031-07-11,0.3133,FIXED,89675.97,BR-001,50,GHGGB6958545
SECURITY.POSITION/3003853,SECURITY_HOLDING,GHS,337574.94,337574.94,SBL-SOV-017052,SEC.BOND.10Y,1206,2018-04-27,2028-03-05,2028-03-05,0.3094,FIXED,337574.94,BR-001,50,GHGGB7171438
SECURITY.POSITION/3003855,SECURITY_HOLDING,GHS,218569.47,218569.47,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-01-14,2030-11-23,2030-11-23,0.3094,FIXED,218569.47,BR-001,50,GHGGB9609094
SECURITY.POSITION/3003895,SECURITY_HOLDING,GHS,399413.23,399413.23,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-08-10,2026-07-15,2026-07-15,0.3271,FIXED,399413.23,BR-001,49,GHGGB8882233
SECURITY.POSITION/3003896,SECURITY_HOLDING,GHS,124385.50,124385.50,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-12-30,2026-12-04,2026-12-04,0.3219,FIXED,124385.50,BR-001,49,GHGGB2110385
SECURITY.POSITION/3003899,SECURITY_HOLDING,GHS,238276.07,238276.07,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-05-17,2027-04-21,2027-04-21,0.3225,FIXED,238276.07,BR-001,49,GHGGB1550858
SECURITY.POSITION/3003903,SECURITY_HOLDING,GHS,162427.94,162427.94,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-12-14,2026-11-18,2026-11-18,0.3232,FIXED,162427.94,BR-001,49,GHGGB2491633
SECURITY.POSITION/3003906,SECURITY_HOLDING,GHS,8199.09,8199.09,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-10-21,2030-08-30,2030-08-30,0.3163,FIXED,8199.09,BR-001,49,GHGGB6372151
SECURITY.POSITION/3003907,SECURITY_HOLDING,GHS,229557.42,229557.42,SBL-SOV-017052,SEC.BOND.10Y,1206,2020-07-27,2030-06-05,2030-06-05,0.3147,FIXED,229557.42,BR-001,49,GHGGB1390416
SECURITY.POSITION/3003908,SECURITY_HOLDING,GHS,7390.28,7390.28,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-05-21,2031-03-30,2031-03-30,0.3113,FIXED,7390.28,BR-001,49,GHGGB8917258
SECURITY.POSITION/3003909,SECURITY_HOLDING,GHS,47121.61,47121.61,SBL-SOV-017052,SEC.BOND.10Y,1206,2021-03-23,2031-01-30,2031-01-30,0.308,FIXED,47121.61,BR-001,49,GHGGB3625514
SECURITY.POSITION/3003911,SECURITY_HOLDING,GHS,125541.65,125541.65,SBL-SOV-017052,SEC.BOND.10Y,1206,2017-12-01,2027-10-10,2027-10-10,0.3111,FIXED,125541.65,BR-001,49,GHGGB2877439
SECURITY.POSITION/3003954,SECURITY_HOLDING,GHS,102102.04,102102.04,SBL-SOV-017052,SEC.BOND.5Y,1205,2022-02-15,2027-01-20,2027-01-20,0.3255,FIXED,102102.04,BR-001,48,GHGGB9662928
SECURITY.POSITION/3003962,SECURITY_HOLDING,GHS,319818.09,319818.09,SBL-SOV-017052,SEC.BOND.5Y,1205,2021-11-13,2026-10-18,2026-10-18,0.3274,FIXED,319818.09,BR-001,48,GHGGB6817613
